station,time,dose
Istana Kepresidenan Cipanas,2026-02-21 22:00,26.9
Istana Kepresidenan Cipanas,2026-02-22 00:00,26.7
Istana Kepresidenan Cipanas,2026-02-22 17:00,26.8
Istana Kepresidenan Cipanas,2026-02-22 18:00,26.7
Istana Kepresidenan Cipanas,2026-02-22 20:00,27.4
Istana Kepresidenan Cipanas,2026-02-22 21:00,27.2
Istana Kepresidenan Cipanas,2026-02-22 22:00,26.9
Istana Kepresidenan Cipanas,2026-02-22 23:00,26.6
Istana Kepresidenan Cipanas,2026-02-23 00:00,26.5
Istana Kepresidenan Cipanas,2026-02-23 01:00,26.0
Istana Kepresidenan Cipanas,2026-02-23 02:00,26.4
Istana Kepresidenan Cipanas,2026-02-23 03:00,26.2
Istana Kepresidenan Cipanas,2026-02-23 05:00,29.2
Istana Kepresidenan Cipanas,2026-02-23 06:00,30.2
Istana Kepresidenan Cipanas,2026-02-23 09:00,26.8
Istana Kepresidenan Cipanas,2026-02-23 10:00,26.6
Istana Kepresidenan Cipanas,2026-02-23 11:00,26.6
Istana Kepresidenan Cipanas,2026-02-23 18:00,26.3
Istana Kepresidenan Cipanas,2026-02-23 19:00,26.4
Istana Kepresidenan Cipanas,2026-02-23 20:00,26.4
Istana Kepresidenan Cipanas,2026-02-23 22:00,26.4
Istana Kepresidenan Cipanas,2026-02-23 23:00,26.8
Istana Kepresidenan Cipanas,2026-02-24 00:00,26.4
Istana Kepresidenan Cipanas,2026-02-24 01:00,26.3
Istana Kepresidenan Cipanas,2026-02-24 12:00,27.0
Istana Kepresidenan Cipanas,2026-02-24 14:00,27.2
Istana Kepresidenan Cipanas,2026-02-24 16:00,26.8
Istana Kepresidenan Cipanas,2026-02-24 18:00,26.6
Istana Kepresidenan Cipanas,2026-02-24 19:00,26.6
Istana Kepresidenan Cipanas,2026-02-24 21:00,26.6
Istana Kepresidenan Cipanas,2026-02-24 22:00,26.6
Istana Kepresidenan Cipanas,2026-02-24 23:00,26.6
Istana Kepresidenan Cipanas,2026-02-25 00:00,26.0
Istana Kepresidenan Yogyakarta,2026-02-20 09:00,52.0
Istana Kepresidenan Yogyakarta,2026-02-20 10:00,50.1
Istana Kepresidenan Yogyakarta,2026-02-20 11:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-20 12:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-20 13:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-20 14:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-20 15:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-20 16:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-20 17:00,49.9
Istana Kepresidenan Yogyakarta,2026-02-20 18:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-20 19:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-20 20:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-20 21:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-20 22:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-20 23:00,49.9
Istana Kepresidenan Yogyakarta,2026-02-21 00:00,49.9
Istana Kepresidenan Yogyakarta,2026-02-21 01:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-21 02:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-21 03:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-21 04:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-21 05:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-21 06:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-21 07:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-21 08:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-21 09:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-21 10:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-21 11:00,50.8
Istana Kepresidenan Yogyakarta,2026-02-21 12:00,56.2
Istana Kepresidenan Yogyakarta,2026-02-21 13:00,57.4
Istana Kepresidenan Yogyakarta,2026-02-21 14:00,55.2
Istana Kepresidenan Yogyakarta,2026-02-21 15:00,53.1
Istana Kepresidenan Yogyakarta,2026-02-21 16:00,50.9
Istana Kepresidenan Yogyakarta,2026-02-21 17:00,49.6
Istana Kepresidenan Yogyakarta,2026-02-21 18:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-21 19:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-21 20:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-21 21:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-21 22:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-21 23:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-22 00:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-22 01:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-22 02:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-22 03:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-22 04:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-22 05:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-22 06:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-22 07:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-22 08:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-22 09:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-22 10:00,50.5
Istana Kepresidenan Yogyakarta,2026-02-22 11:00,51.3
Istana Kepresidenan Yogyakarta,2026-02-22 12:00,50.6
Istana Kepresidenan Yogyakarta,2026-02-22 13:00,51.0
Istana Kepresidenan Yogyakarta,2026-02-22 14:00,50.1
Istana Kepresidenan Yogyakarta,2026-02-22 15:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-22 16:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-22 17:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-22 18:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-22 19:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-22 20:00,49.4
Istana Kepresidenan Yogyakarta,2026-02-22 21:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-22 22:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-22 23:00,50.0
Istana Kepresidenan Yogyakarta,2026-02-23 00:00,49.8
Istana Kepresidenan Yogyakarta,2026-02-23 01:00,50.6
Istana Kepresidenan Yogyakarta,2026-02-23 02:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-23 03:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-23 04:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-23 05:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-23 06:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-23 07:00,48.5
Istana Kepresidenan Yogyakarta,2026-02-23 08:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-23 09:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-23 10:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-23 11:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-23 12:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-23 13:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-23 14:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-23 15:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-23 16:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-23 17:00,49.8
Istana Kepresidenan Yogyakarta,2026-02-23 18:00,50.0
Istana Kepresidenan Yogyakarta,2026-02-23 19:00,49.6
Istana Kepresidenan Yogyakarta,2026-02-23 20:00,50.2
Istana Kepresidenan Yogyakarta,2026-02-23 21:00,49.6
Istana Kepresidenan Yogyakarta,2026-02-23 22:00,50.3
Istana Kepresidenan Yogyakarta,2026-02-23 23:00,49.9
Istana Kepresidenan Yogyakarta,2026-02-24 00:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-24 01:00,49.8
Istana Kepresidenan Yogyakarta,2026-02-24 02:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-24 03:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-24 04:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-24 05:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-24 06:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-24 07:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-24 08:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-24 09:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-24 10:00,49.6
Istana Kepresidenan Yogyakarta,2026-02-24 11:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-24 12:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-24 13:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-24 14:00,50.4
Istana Kepresidenan Yogyakarta,2026-02-24 15:00,51.0
Istana Kepresidenan Yogyakarta,2026-02-24 16:00,51.9
Istana Kepresidenan Yogyakarta,2026-02-24 17:00,51.8
Istana Kepresidenan Yogyakarta,2026-02-24 18:00,51.0
Istana Kepresidenan Yogyakarta,2026-02-24 19:00,50.7
Istana Kepresidenan Yogyakarta,2026-02-24 20:00,50.7
Istana Kepresidenan Yogyakarta,2026-02-24 21:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-24 22:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-24 23:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-25 00:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-25 01:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-25 02:00,49.6
Istana Kepresidenan Yogyakarta,2026-02-25 03:00,50.6
Istana Kepresidenan Yogyakarta,2026-02-25 04:00,50.1
Istana Kepresidenan Yogyakarta,2026-02-25 05:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-25 06:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-25 07:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-25 08:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-25 09:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-25 10:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-25 11:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-25 12:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-25 13:00,48.1
Istana Kepresidenan Yogyakarta,2026-02-25 14:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-25 15:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-25 16:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-25 17:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-25 18:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-25 19:00,48.5
Istana Kepresidenan Yogyakarta,2026-02-25 20:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-25 21:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-25 22:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-25 23:00,48.3
Istana Kepresidenan Yogyakarta,2026-02-26 00:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-26 01:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-26 02:00,48.4
Istana Kepresidenan Yogyakarta,2026-02-26 03:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-26 04:00,48.4
Istana Kepresidenan Yogyakarta,2026-02-26 05:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-26 06:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-26 07:00,48.5
Istana Kepresidenan Yogyakarta,2026-02-26 08:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-26 09:00,48.4
Istana Kepresidenan Yogyakarta,2026-02-26 10:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-26 11:00,48.3
Istana Kepresidenan Yogyakarta,2026-02-26 12:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-26 13:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-26 14:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-26 15:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-26 16:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-26 17:00,48.5
Istana Kepresidenan Yogyakarta,2026-02-26 18:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-26 19:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-26 20:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-26 21:00,48.7
Istana Kepresidenan Yogyakarta,2026-02-26 22:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-26 23:00,48.2
Istana Kepresidenan Yogyakarta,2026-02-27 00:00,49.0
Istana Kepresidenan Yogyakarta,2026-02-27 01:00,48.9
Istana Kepresidenan Yogyakarta,2026-02-27 02:00,48.8
Istana Kepresidenan Yogyakarta,2026-02-27 03:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-27 04:00,49.1
Istana Kepresidenan Yogyakarta,2026-02-27 05:00,49.2
Istana Kepresidenan Yogyakarta,2026-02-27 06:00,49.7
Istana Kepresidenan Yogyakarta,2026-02-27 07:00,49.5
Istana Kepresidenan Yogyakarta,2026-02-27 08:00,49.3
Istana Kepresidenan Yogyakarta,2026-02-27 09:00,48.2
Istana Kepresidenan Yogyakarta,2026-02-27 10:00,48.6
Istana Kepresidenan Yogyakarta,2026-02-27 11:00,48.9
KNS-1,2026-02-20 09:00,27.6
KNS-1,2026-02-20 10:00,26.2
KNS-1,2026-02-20 11:00,26.9
KNS-1,2026-02-20 12:00,27.2
KNS-1,2026-02-20 13:00,29.0
KNS-1,2026-02-20 14:00,29.5
KNS-1,2026-02-20 15:00,30.7
KNS-1,2026-02-20 16:00,27.3
KNS-1,2026-02-20 17:00,26.7
KNS-1,2026-02-20 18:00,26.2
KNS-1,2026-02-20 19:00,26.4
KNS-1,2026-02-20 20:00,25.8
KNS-1,2026-02-20 21:00,26.2
KNS-1,2026-02-20 22:00,27.4
KNS-1,2026-02-20 23:00,29.0
KNS-1,2026-02-21 00:00,26.6
KNS-1,2026-02-21 01:00,22.2
KNS-1,2026-02-21 02:00,23.8
KNS-1,2026-02-21 03:00,26.3
KNS-1,2026-02-21 04:00,46.9
KNS-1,2026-02-21 05:00,68.7
KNS-1,2026-02-21 06:00,40.8
KNS-1,2026-02-21 07:00,30.8
KNS-1,2026-02-21 08:00,28.4
KNS-1,2026-02-21 09:00,28.0
KNS-1,2026-02-21 10:00,27.3
KNS-1,2026-02-21 11:00,26.0
KNS-1,2026-02-21 12:00,24.2
KNS-1,2026-02-21 13:00,26.0
KNS-1,2026-02-21 14:00,25.8
KNS-1,2026-02-21 15:00,25.9
KNS-1,2026-02-21 16:00,25.7
KNS-1,2026-02-21 17:00,25.8
KNS-1,2026-02-21 18:00,25.6
KNS-1,2026-02-21 19:00,25.5
KNS-1,2026-02-21 20:00,26.3
KNS-1,2026-02-21 21:00,26.1
KNS-1,2026-02-21 22:00,26.5
KNS-1,2026-02-21 23:00,26.7
KNS-1,2026-02-22 00:00,25.5
KNS-1,2026-02-22 01:00,23.7
KNS-1,2026-02-22 02:00,28.7
KNS-1,2026-02-22 03:00,26.0
KNS-1,2026-02-22 04:00,29.3
KNS-1,2026-02-22 05:00,68.6
KNS-1,2026-02-22 06:00,30.3
KNS-1,2026-02-22 07:00,26.3
KNS-1,2026-02-22 08:00,29.7
KNS-1,2026-02-22 09:00,29.7
KNS-1,2026-02-22 10:00,26.7
KNS-1,2026-02-22 11:00,25.1
KNS-1,2026-02-22 12:00,28.3
KNS-1,2026-02-22 13:00,27.3
KNS-1,2026-02-22 14:00,27.3
KNS-1,2026-02-22 15:00,26.4
KNS-1,2026-02-22 16:00,25.8
KNS-1,2026-02-22 17:00,24.3
KNS-1,2026-02-22 18:00,26.8
KNS-1,2026-02-22 19:00,28.2
KNS-1,2026-02-22 20:00,28.4
KNS-1,2026-02-22 21:00,27.4
KNS-1,2026-02-22 22:00,25.8
KNS-1,2026-02-22 23:00,24.2
KNS-1,2026-02-23 00:00,24.4
KNS-1,2026-02-23 01:00,24.1
KNS-1,2026-02-23 02:00,23.3
KNS-1,2026-02-23 03:00,24.3
KNS-1,2026-02-23 04:00,24.5
KNS-1,2026-02-23 05:00,23.0
KNS-1,2026-02-23 06:00,32.0
KNS-1,2026-02-23 07:00,37.5
KNS-1,2026-02-23 08:00,26.8
KNS-1,2026-02-23 09:00,24.2
KNS-1,2026-02-23 10:00,24.7
KNS-1,2026-02-23 11:00,24.9
KNS-1,2026-02-23 12:00,24.3
KNS-1,2026-02-23 13:00,24.5
KNS-1,2026-02-23 14:00,24.4
KNS-1,2026-02-23 15:00,24.3
KNS-1,2026-02-23 16:00,24.6
KNS-1,2026-02-23 17:00,23.9
KNS-1,2026-02-23 18:00,23.4
KNS-1,2026-02-23 19:00,23.3
KNS-1,2026-02-23 20:00,24.0
KNS-1,2026-02-23 21:00,28.2
KNS-1,2026-02-23 22:00,34.1
KNS-1,2026-02-23 23:00,25.9
KNS-1,2026-02-24 00:00,24.6
KNS-1,2026-02-24 01:00,23.4
KNS-1,2026-02-24 02:00,21.6
KNS-1,2026-02-24 03:00,22.7
KNS-1,2026-02-24 04:00,23.9
KNS-1,2026-02-24 05:00,23.8
KNS-1,2026-02-24 06:00,23.8
KNS-1,2026-02-24 07:00,24.0
KNS-1,2026-02-24 08:00,23.9
KNS-1,2026-02-24 09:00,26.8
KNS-1,2026-02-24 10:00,23.7
KNS-1,2026-02-24 11:00,23.0
KNS-1,2026-02-24 12:00,23.5
KNS-1,2026-02-24 13:00,24.1
KNS-1,2026-02-24 14:00,24.2
KNS-1,2026-02-24 15:00,24.6
KNS-1,2026-02-24 16:00,23.8
KNS-1,2026-02-24 17:00,24.4
KNS-1,2026-02-24 18:00,24.4
KNS-1,2026-02-24 19:00,24.6
KNS-1,2026-02-24 20:00,24.7
KNS-1,2026-02-24 21:00,25.0
KNS-1,2026-02-24 22:00,25.1
KNS-1,2026-02-24 23:00,25.3
KNS-1,2026-02-25 00:00,24.6
KNS-1,2026-02-25 01:00,27.2
KNS-1,2026-02-25 02:00,43.6
KNS-1,2026-02-25 03:00,49.5
KNS-1,2026-02-25 04:00,42.5
KNS-1,2026-02-25 05:00,54.7
KNS-1,2026-02-25 06:00,34.5
KNS-1,2026-02-25 07:00,33.2
KNS-1,2026-02-25 08:00,29.3
KNS-1,2026-02-25 09:00,28.3
KNS-1,2026-02-25 10:00,27.1
KNS-1,2026-02-25 11:00,29.9
KNS-1,2026-02-25 12:00,28.3
KNS-1,2026-02-25 13:00,27.0
KNS-1,2026-02-25 14:00,24.8
KNS-1,2026-02-25 15:00,24.7
KNS-1,2026-02-25 16:00,24.1
KNS-1,2026-02-25 17:00,24.7
KNS-1,2026-02-25 18:00,24.0
KNS-1,2026-02-25 19:00,24.8
KNS-1,2026-02-25 20:00,26.2
KNS-1,2026-02-25 21:00,26.7
KNS-1,2026-02-25 22:00,26.3
KNS-1,2026-02-25 23:00,26.1
KNS-1,2026-02-26 00:00,25.2
KNS-1,2026-02-26 01:00,23.5
KNS-1,2026-02-26 02:00,28.1
KNS-1,2026-02-26 03:00,48.0
KNS-1,2026-02-26 04:00,26.3
KNS-1,2026-02-26 05:00,52.4
KNS-1,2026-02-26 06:00,33.0
KNS-1,2026-02-26 07:00,45.0
KNS-1,2026-02-26 08:00,44.6
KNS-1,2026-02-26 09:00,29.0
KNS-1,2026-02-26 10:00,29.3
KNS-1,2026-02-26 11:00,28.4
KNS-1,2026-02-26 12:00,30.9
KNS-1,2026-02-26 13:00,30.8
KNS-1,2026-02-26 14:00,27.2
KNS-1,2026-02-26 15:00,27.3
KNS-1,2026-02-26 16:00,31.0
KNS-1,2026-02-26 17:00,25.0
KNS-1,2026-02-26 18:00,25.2
KNS-1,2026-02-26 19:00,24.8
KNS-1,2026-02-26 20:00,24.6
KNS-1,2026-02-26 21:00,24.8
KNS-1,2026-02-26 22:00,24.7
KNS-1,2026-02-26 23:00,24.0
KNS-1,2026-02-27 00:00,24.7
KNS-1,2026-02-27 01:00,25.4
KNS-1,2026-02-27 02:00,25.9
KNS-1,2026-02-27 03:00,28.6
KNS-1,2026-02-27 04:00,28.5
KNS-1,2026-02-27 05:00,43.0
KNS-1,2026-02-27 06:00,34.5
KNS-1,2026-02-27 07:00,33.3
KNS-1,2026-02-27 08:00,29.8
KNS-1,2026-02-27 09:00,29.6
KNS-1,2026-02-27 10:00,28.0
KNS-1,2026-02-27 11:00,26.7
KNS-4,2026-02-20 09:00,38.3
KNS-4,2026-02-20 10:00,38.9
KNS-4,2026-02-20 11:00,39.0
KNS-4,2026-02-20 12:00,38.0
KNS-4,2026-02-20 13:00,37.6
KNS-4,2026-02-20 14:00,38.7
KNS-4,2026-02-20 15:00,39.0
KNS-4,2026-02-20 16:00,38.2
KNS-4,2026-02-20 17:00,39.6
KNS-4,2026-02-20 18:00,39.8
KNS-4,2026-02-20 19:00,39.7
KNS-4,2026-02-20 20:00,38.5
KNS-4,2026-02-20 21:00,38.9
KNS-4,2026-02-20 22:00,38.9
KNS-4,2026-02-20 23:00,39.1
KNS-4,2026-02-21 00:00,39.4
KNS-4,2026-02-21 01:00,39.5
KNS-4,2026-02-21 02:00,38.6
KNS-4,2026-02-21 03:00,38.3
KNS-4,2026-02-21 04:00,38.3
KNS-4,2026-02-21 05:00,38.3
KNS-4,2026-02-21 06:00,38.6
KNS-4,2026-02-21 07:00,38.5
KNS-4,2026-02-21 08:00,38.0
KNS-4,2026-02-21 09:00,38.2
KNS-4,2026-02-21 10:00,38.8
KNS-4,2026-02-21 11:00,38.1
KNS-4,2026-02-21 12:00,38.9
KNS-4,2026-02-21 13:00,38.3
KNS-4,2026-02-21 14:00,39.3
KNS-4,2026-02-21 15:00,40.0
KNS-4,2026-02-21 16:00,38.5
KNS-4,2026-02-21 17:00,38.8
KNS-4,2026-02-21 18:00,38.7
KNS-4,2026-02-21 19:00,39.5
KNS-4,2026-02-21 20:00,39.4
KNS-4,2026-02-21 21:00,39.8
KNS-4,2026-02-21 22:00,39.8
KNS-4,2026-02-21 23:00,38.6
KNS-4,2026-02-22 00:00,39.1
KNS-4,2026-02-22 01:00,37.7
KNS-4,2026-02-22 02:00,38.4
KNS-4,2026-02-22 03:00,38.3
KNS-4,2026-02-22 04:00,38.7
KNS-4,2026-02-22 05:00,38.3
KNS-4,2026-02-22 06:00,37.9
KNS-4,2026-02-22 07:00,37.8
KNS-4,2026-02-22 08:00,38.2
KNS-4,2026-02-22 09:00,38.4
KNS-4,2026-02-22 10:00,38.7
KNS-4,2026-02-22 11:00,38.9
KNS-4,2026-02-22 12:00,38.5
KNS-4,2026-02-22 13:00,39.1
KNS-4,2026-02-22 14:00,38.0
KNS-4,2026-02-22 15:00,38.9
KNS-4,2026-02-22 16:00,38.0
KNS-4,2026-02-22 17:00,38.0
KNS-4,2026-02-22 18:00,39.0
KNS-4,2026-02-22 19:00,41.2
KNS-4,2026-02-22 20:00,40.4
KNS-4,2026-02-22 21:00,40.7
KNS-4,2026-02-22 22:00,39.0
KNS-4,2026-02-22 23:00,38.8
KNS-4,2026-02-23 00:00,38.3
KNS-4,2026-02-23 01:00,37.7
KNS-4,2026-02-23 02:00,37.5
KNS-4,2026-02-23 03:00,38.2
KNS-4,2026-02-23 04:00,39.1
KNS-4,2026-02-23 05:00,38.8
KNS-4,2026-02-23 06:00,37.7
KNS-4,2026-02-23 07:00,37.9
KNS-4,2026-02-23 08:00,38.7
KNS-4,2026-02-23 09:00,38.6
KNS-4,2026-02-23 10:00,38.6
KNS-4,2026-02-23 11:00,39.0
KNS-4,2026-02-23 12:00,38.9
KNS-4,2026-02-23 13:00,38.8
KNS-4,2026-02-23 14:00,38.6
KNS-4,2026-02-23 15:00,38.1
KNS-4,2026-02-23 16:00,38.1
KNS-4,2026-02-23 17:00,37.8
KNS-4,2026-02-23 18:00,38.0
KNS-4,2026-02-23 19:00,38.5
KNS-4,2026-02-23 20:00,37.4
KNS-4,2026-02-23 21:00,37.9
KNS-4,2026-02-23 22:00,38.9
KNS-4,2026-02-23 23:00,38.1
KNS-4,2026-02-24 00:00,36.9
KNS-4,2026-02-24 01:00,38.2
KNS-4,2026-02-24 02:00,38.3
KNS-4,2026-02-24 03:00,38.4
KNS-4,2026-02-24 04:00,38.5
KNS-4,2026-02-24 05:00,38.4
KNS-4,2026-02-24 06:00,38.0
KNS-4,2026-02-24 07:00,37.8
KNS-4,2026-02-24 08:00,37.9
KNS-4,2026-02-24 09:00,38.1
KNS-4,2026-02-24 10:00,38.6
KNS-4,2026-02-24 11:00,38.4
KNS-4,2026-02-24 12:00,38.4
KNS-4,2026-02-24 13:00,38.2
KNS-4,2026-02-24 14:00,38.5
KNS-4,2026-02-24 15:00,38.4
KNS-4,2026-02-24 16:00,38.1
KNS-4,2026-02-24 17:00,39.0
KNS-4,2026-02-24 18:00,38.8
KNS-4,2026-02-24 19:00,39.4
KNS-4,2026-02-24 20:00,38.7
KNS-4,2026-02-24 21:00,38.8
KNS-4,2026-02-24 22:00,37.8
KNS-4,2026-02-24 23:00,39.5
KNS-4,2026-02-25 00:00,39.0
KNS-4,2026-02-25 01:00,38.8
KNS-4,2026-02-25 02:00,38.4
KNS-4,2026-02-25 03:00,38.5
KNS-4,2026-02-25 04:00,38.5
KNS-4,2026-02-25 05:00,37.6
KNS-4,2026-02-25 06:00,38.4
KNS-4,2026-02-25 07:00,37.6
KNS-4,2026-02-25 08:00,38.2
KNS-4,2026-02-25 09:00,38.4
KNS-4,2026-02-25 10:00,37.8
KNS-4,2026-02-25 11:00,38.1
KNS-4,2026-02-25 12:00,38.0
KNS-4,2026-02-25 13:00,37.3
KNS-4,2026-02-25 14:00,38.3
KNS-4,2026-02-25 15:00,38.3
KNS-4,2026-02-25 16:00,37.2
KNS-4,2026-02-25 17:00,38.4
KNS-4,2026-02-25 18:00,38.6
KNS-4,2026-02-25 19:00,38.8
KNS-4,2026-02-25 20:00,37.0
KNS-4,2026-02-25 21:00,38.6
KNS-4,2026-02-25 22:00,38.9
KNS-4,2026-02-25 23:00,39.3
KNS-4,2026-02-26 00:00,38.9
KNS-4,2026-02-26 01:00,38.6
KNS-4,2026-02-26 02:00,38.1
KNS-4,2026-02-26 03:00,38.4
KNS-4,2026-02-26 04:00,38.2
KNS-4,2026-02-26 05:00,38.3
KNS-4,2026-02-26 06:00,37.8
KNS-4,2026-02-26 07:00,38.0
KNS-4,2026-02-26 08:00,38.3
KNS-4,2026-02-26 09:00,37.2
KNS-4,2026-02-26 10:00,37.3
KNS-4,2026-02-26 11:00,37.7
KNS-4,2026-02-26 12:00,37.9
KNS-4,2026-02-26 13:00,37.6
KNS-4,2026-02-26 14:00,38.1
KNS-4,2026-02-26 15:00,37.2
KNS-4,2026-02-26 16:00,38.1
KNS-4,2026-02-26 17:00,37.6
KNS-4,2026-02-26 18:00,37.7
KNS-4,2026-02-26 19:00,37.9
KNS-4,2026-02-26 20:00,37.7
KNS-4,2026-02-26 21:00,38.0
KNS-4,2026-02-26 22:00,37.9
KNS-4,2026-02-26 23:00,38.0
KNS-4,2026-02-27 00:00,37.6
KNS-4,2026-02-27 01:00,37.9
KNS-4,2026-02-27 02:00,38.8
KNS-4,2026-02-27 03:00,38.2
KNS-4,2026-02-27 04:00,38.2
KNS-4,2026-02-27 06:00,37.8
KNS-4,2026-02-27 07:00,37.7
KNS-4,2026-02-27 08:00,37.9
KNS-4,2026-02-27 09:00,37.6
KNS-4,2026-02-27 10:00,37.3
KNS-4,2026-02-27 11:00,38.1
St.Geof.Kls.III Banjarnegara,2026-02-20 09:00,23.85
St.Geof.Kls.III Banjarnegara,2026-02-20 10:00,22.16
St.Geof.Kls.III Banjarnegara,2026-02-20 11:00,22.23
St.Geof.Kls.III Banjarnegara,2026-02-20 12:00,22.71
